<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.07	09:45:00	54.00	54.00	53.75	54.00	39	1810200	0
2017.12.07	10:00:00	54.00	54.00	53.00	53.25	1322	9591900	0
2017.12.07	10:15:00	53.25	53.50	53.25	53.50	196	688500	0
2017.12.07	10:30:00	53.75	53.75	53.50	53.50	138	239700	25
2017.12.07	10:45:00	53.50	54.00	53.50	53.75	272	1849800	0
2017.12.07	11:00:00	53.75	54.00	53.50	53.50	464	2441600	25
2017.12.07	11:15:00	53.50	53.75	53.25	53.25	475	2094300	0
2017.12.07	11:30:00	53.25	53.50	53.25	53.25	85	143000	25
2017.12.07	11:45:00	53.25	53.50	53.25	53.25	121	124200	25
2017.12.07	12:00:00	53.25	53.50	53.25	53.25	119	229500	25
2017.12.07	12:15:00	53.25	53.50	53.25	53.25	113	135300	25
2017.12.07	14:15:00	53.25	53.25	52.75	52.75	875	3131700	25
2017.12.07	14:30:00	52.75	53.25	52.75	52.75	795	3267600	0
2017.12.07	14:45:00	52.75	53.00	52.50	52.75	352	1132400	0
2017.12.07	15:00:00	52.75	53.00	51.00	51.75	2377	8897300	0
2017.12.07	15:15:00	51.75	51.75	51.50	51.50	524	1583100	25
2017.12.07	15:30:00	51.75	51.75	50.75	51.25	1740	4936100	0
2017.12.07	15:45:00	51.25	51.50	51.00	51.00	394	1210300	0
2017.12.07	16:00:00	51.25	52.00	51.00	51.75	567	2237700	0
2017.12.07	16:15:00	51.75	52.00	51.25	51.50	521	1883900	0
2017.12.07	16:30:00	51.00	51.00	51.00	51.00	1	5411600	25
2017.12.08	09:45:00	52.25	52.75	52.25	52.50	250	4626000	0
2017.12.08	10:00:00	52.50	53.25	52.50	53.00	1162	5196800	0
2017.12.08	10:15:00	53.00	53.25	52.75	52.75	405	1655300	0
2017.12.08	10:30:00	52.75	53.00	52.50	52.75	269	1229800	0
2017.12.08	10:45:00	52.75	53.00	52.75	53.00	68	136900	25
2017.12.08	11:00:00	52.75	53.00	52.75	52.75	114	317300	25
2017.12.08	11:15:00	52.75	52.75	52.50	52.50	213	1010300	25
2017.12.08	11:30:00	52.75	52.75	52.50	52.50	36	177900	25
2017.12.08	11:45:00	52.50	53.00	52.50	52.75	152	1108100	25
2017.12.08	12:00:00	52.75	53.00	52.75	52.75	64	467300	0
2017.12.08	12:15:00	52.75	53.00	52.75	53.00	59	163800	0
2017.12.08	14:15:00	52.75	53.00	52.75	53.00	9	109700	25
2017.12.08	14:30:00	53.00	53.75	52.75	53.50	914	6104300	0
2017.12.08	14:45:00	53.50	54.25	53.25	54.25	1223	7569100	0
2017.12.08	15:00:00	54.25	54.25	54.00	54.00	166	736900	25
2017.12.08	15:15:00	54.00	54.75	54.00	54.50	655	3323200	0
2017.12.08	15:30:00	54.50	54.75	54.25	54.75	376	3295000	0
2017.12.08	15:45:00	54.75	55.00	54.50	54.75	976	7582900	0
2017.12.08	16:00:00	54.75	55.00	54.75	54.75	381	3886000	0
2017.12.08	16:15:00	54.75	55.25	54.50	54.75	708	7729300	0
2017.12.08	16:30:00	54.75	54.75	54.75	54.75	1	2491400	25
2017.12.12	09:45:00	55.00	55.00	54.50	54.50	206	2793400	0
2017.12.12	10:00:00	54.50	54.75	53.75	54.25	788	3957600	0
2017.12.12	10:15:00	54.25	54.25	53.50	53.50	458	2790200	0
2017.12.12	10:30:00	53.50	54.00	53.50	54.00	147	725300	0
2017.12.12	10:45:00	54.00	54.00	53.50	53.75	403	2846000	0
2017.12.12	11:00:00	53.75	53.75	53.50	53.75	165	899500	0
2017.12.12	11:15:00	53.75	53.75	52.75	53.00	1074	5280200	0
2017.12.12	11:30:00	53.00	53.25	52.75	53.25	166	638200	0
2017.12.12	11:45:00	53.25	53.25	53.00	53.00	49	62300	25
2017.12.12	12:00:00	53.00	53.25	53.00	53.25	38	55800	25
2017.12.12	12:15:00	53.25	53.75	53.25	53.50	197	1621100	0
2017.12.12	14:15:00	53.50	53.50	53.25	53.25	30	199600	25
2017.12.12	14:30:00	53.25	53.50	53.25	53.25	121	588000	0
2017.12.12	14:45:00	53.50	53.75	53.25	53.25	69	443600	0
2017.12.12	15:00:00	53.25	53.50	53.25	53.50	46	99300	25
2017.12.12	15:15:00	53.50	53.50	53.25	53.25	157	635000	25
2017.12.12	15:30:00	53.25	53.25	52.75	53.00	624	2368300	0
2017.12.12	15:45:00	53.00	53.25	52.75	53.25	209	1609500	0
2017.12.12	16:00:00	53.00	53.25	53.00	53.25	35	105500	25
2017.12.12	16:15:00	53.00	53.25	52.75	53.00	362	1533000	0
2017.12.12	16:30:00	52.75	52.75	52.75	52.75	1	2530400	25
2017.12.13	09:45:00	53.00	53.25	53.00	53.25	4	574100	25
2017.12.13	10:00:00	53.25	53.25	53.00	53.25	292	1972500	0
2017.12.13	10:15:00	53.25	53.25	52.50	52.50	482	2231000	25
